Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
Afghanistan;AFG;Male;2005;3388;7391;545;442;4431;239;30898;2879;11532;109;3070;132;3238;54196;15556;6528;1362;5403;4194
Afghanistan;AFG;Male;2006;3366;7310;414;446;4461;245;29406;2727;10356;110;3130;140;3098;54080;15724;6494;1381;5203;3870
Afghanistan;AFG;Male;2007;3346;7222;393;450;4490;252;27672;2488;9320;111;3189;148;2933;53962;15925;6458;1402;4995;3437
Afghanistan;AFG;Male;2008;3316;7143;255;455;4534;261;25800;2277;8275;114;3261;157;2731;54051;16148;6408;1424;4790;3005
Afghanistan;AFG;Male;2009;3291;7045;239;460;4597;270;24340;2040;7359;115;3336;167;2460;53964;16383;6358;1449;4579;2663
Afghanistan;AFG;Male;2010;3304;6969;377;465;4693;281;23701;1974;6889;118;3413;176;2410;53934;16718;6367;1476;4416;2482
Afghanistan;AFG;Male;2011;3318;6916;390;473;4785;292;22883;1846;6412;120;3550;184;2327;54347;17094;6370;1508;4259;2365
Afghanistan;AFG;Male;2012;3353;6878;94;482;4846;305;22162;1705;6008;124;3682;191;2254;54868;17522;6398;1544;4122;2264
Afghanistan;AFG;Male;2013;3413;6859;143;491;4945;316;22260;1690;5986;126;3827;200;2281;55274;18015;6476;1581;4047;2204
Afghanistan;AFG;Male;2014;3454;6851;228;502;5055;326;21750;1617;5751;128;3986;213;1935;55932;18462;6522;1620;3970;2134
Afghanistan;AFG;Male;2015;3492;6835;284;511;5153;339;21016;1505;5509;131;4143;230;1821;56875;18876;6555;1652;3893;2065
Afghanistan;AFG;Male;2016;3578;6894;388;524;5296;354;20601;1452;5376;135;4349;251;1795;57970;19459;6673;1690;3843;2044
Afghanistan;AFG;Male;2017;3693;6982;399;537;5419;372;19868;1367;5328;139;4497;272;1665;59553;20111;6841;1728;3783;2046
Afghanistan;AFG;Male;2018;3732;7036;466;551;5531;390;19014;1279;4597;143;4664;291;1576;60893;20673;6861;1757;3681;1972
Afghanistan;AFG;Male;2019;3797;7082;530;560;5637;406;18697;1244;4320;147;4817;318;1563;61995;21247;6929;1775;3627;1940
African Region (WHO);;Male;1990;119201;123351;588508;6573;64609;1068;767792;215934;931601;4098;74790;265452;172206;612041;250601;198446;24312;417463;17666
African Region (WHO);;Male;1991;121587;125505;607330;6754;66230;1121;774437;216068;953765;4199;76945;343399;174087;625730;257246;202452;25173;423140;17844
African Region (WHO);;Male;1992;124268;128229;620445;6988;68274;1199;784696;217480;942943;4323;79846;433895;178190;643699;265162;207105;26141;430416;18069
African Region (WHO);;Male;1993;126184;129724;638935;7182;69626;1225;790421;217090;939403;4377;81711;535470;179299;656275;270050;210463;27051;435082;18164
African Region (WHO);;Male;1994;128478;132378;650973;7414;71447;1290;798497;215874;958854;4485;84769;645341;178971;673422;277583;214555;28014;444128;18447
African Region (WHO);;Male;1995;130830;134766;668983;7628;72963;1340;805722;213775;950527;4582;87414;760306;181068;689162;284299;218580;28896;453413;18793
African Region (WHO);;Male;1996;133001;137669;688268;7886;74777;1373;808447;210452;952899;4683;91209;875836;196542;709224;292146;222476;29893;458276;19003
African Region (WHO);;Male;1997;135612;140773;708186;8162;77039;1461;812036;207241;949363;4843;96062;989767;186353;730919;302488;227076;30890;461361;19258
African Region (WHO);;Male;1998;138302;143155;726403;8386;78881;1509;815131;204485;944588;4938;99506;1101108;186059;747403;310208;231909;31883;466997;19560
African Region (WHO);;Male;1999;140632;143858;743180;8559;80166;1543;817469;200991;935033;4965;101632;1203809;188150;759038;315331;236196;32834;469673;19735
African Region (WHO);;Male;2000;143006;146081;763846;8862;82261;1596;820652;195624;920205;5014;104931;1294485;190368;774070;322351;240487;33987;476694;20009
African Region (WHO);;Male;2001;144955;147041;793502;9103;83822;1607;815453;188347;905740;5017;107134;1369991;191541;780921;326917;243386;34988;475313;20181
African Region (WHO);;Male;2002;147447;149095;804507;9472;86103;1639;814555;182910;884881;5079;110345;1430201;191641;793244;334650;247642;36412;472564;19959
African Region (WHO);;Male;2003;150174;151126;835458;9750;88296;1670;808557;175227;859799;5169;113751;1473615;195470;802676;343083;251955;37641;470406;19800
African Region (WHO);;Male;2004;152951;152768;841388;10072;90177;1698;801123;168344;836517;5250;116667;1491641;193935;811469;351470;256351;39085;464556;19614
African Region (WHO);;Male;2005;155471;154107;831177;10406;91710;1721;792862;163907;818603;5320;119691;1470200;194506;819013;359312;260230;40564;455817;19428
African Region (WHO);;Male;2006;157350;156139;833619;10811;93883;1754;791879;158053;817072;5415;123593;1407953;196650;832698;368885;264639;42185;452305;18981
African Region (WHO);;Male;2007;158696;156575;835237;11069;95310;1785;782861;151048;801386;5484;126345;1318224;195161;841784;376491;267813;43425;445259;18048
African Region (WHO);;Male;2008;160136;157675;832282;11469;97223;1839;768014;143418;782170;5578;129587;1218332;189839;856898;386074;270956;45053;438248;17050
African Region (WHO);;Male;2009;162454;159341;821742;11840;99802;1906;756479;136904;767137;5713;133384;1129009;187657;874100;397522;275342;46598;432015;16377
African Region (WHO);;Male;2010;165084;161018;804031;12232;102208;1940;743510;131125;745735;5835;137205;1056095;182351;889338;409619;279644;48285;422921;15977
African Region (WHO);;Male;2011;166714;162543;764244;12632;104596;2000;730110;127263;722725;5982;140898;987518;172992;908139;422028;284185;50114;413729;15720
African Region (WHO);;Male;2012;168677;164344;727320;13039;107177;2062;723919;123130;701462;6134;144621;915689;169244;928397;435399;289181;51923;408150;15470
African Region (WHO);;Male;2013;170798;166320;694438;13440;110019;2140;720857;120077;685617;6303;148440;852253;161754;947673;449450;294354;53737;405933;15255
African Region (WHO);;Male;2014;172476;168346;655614;13760;113314;2226;718903;117086;671049;6472;152765;804418;158749;968596;463478;298780;55350;405962;15044
African Region (WHO);;Male;2015;173551;170376;631381;14219;116436;2297;713144;114234;653813;6603;157094;768624;151136;996806;476591;302088;57349;402753;14778
African Region (WHO);;Male;2016;176506;172175;604566;14537;119305;2382;705550;112307;642033;6735;160957;742638;150715;1016603;489801;307832;59145;395453;14626
African Region (WHO);;Female;2017;181635;174525;578326;14956;121844;2483;689041;110048;632875;6898;164342;707227;148223;1039287;504198;315441;61384;385580;14517
African Region (WHO);;Female;2018;184726;176494;578552;15435;124402;2600;673757;103714;601166;7078;166817;660555;142925;1061135;518707;319603;63753;375906;14176
African Region (WHO);;Female;2019;187968;178908;590252;15930;127158;2703;662060;98704;576592;7261;170540;635623;139590;1085321;533567;324066;66124;369065;13950
Albania;ALB;Female;1990;326;1006;0;93;241;5;2140;37;76;10;100;1;107;6701;2616;648;360;46;4
Albania;ALB;Female;1991;330;1009;0;96;246;7;2196;42;76;11;107;1;112;6903;2698;662;363;45;3
Albania;ALB;Female;1992;318;967;0;94;233;7;2104;44;73;11;106;1;108;6699;2642;644;365;40;3
Albania;ALB;Female;1993;307;922;0;92;222;10;1977;46;66;11;104;2;102;6480;2586;621;368;35;3
Albania;ALB;Female;1994;287;855;0;90;209;15;1795;46;79;12;102;2;93;6191;2493;577;373;31;2
Albania;ALB;Female;1995;289;851;0;95;217;17;1627;48;41;13;109;2;85;6500;2614;560;382;29;2
Albania;ALB;Female;1996;288;850;0;100;224;17;1461;46;32;13;116;2;76;6822;2756;540;391;28;2
Albania;ALB;Female;1997;286;832;0;105;232;17;1309;43;27;14;123;2;69;7063;2871;522;400;27;2
Albania;ALB;Female;1998;279;804;0;108;238;21;1176;38;22;15;129;2;63;7269;2963;499;411;26;2
Albania;ALB;Female;1999;272;775;0;113;241;18;1023;31;17;15;136;2;55;7490;3030;472;425;23;1
Albania;ALB;Female;2000;265;753;0;117;244;21;875;22;15;14;141;2;48;7641;3073;451;438;21;1
Albania;ALB;Female;2001;255;706;0;118;237;26;742;16;13;15;140;2;42;7622;3044;429;451;19;1
Albania;ALB;Female;2002;257;711;0;128;243;30;671;13;11;15;151;2;39;8230;3190;427;471;18;1
Albania;ALB;Female;2003;266;734;0;141;256;31;624;10;10;16;163;2;36;9045;3388;438;489;18;1
Albania;ALB;Female;2004;268;716;0;147;256;30;560;8;10;16;163;2;33;9335;3463;438;501;17;1
Albania;ALB;Female;2005;267;676;0;149;252;23;501;7;9;16;156;2;30;9414;3468;433;514;15;1
Albania;ALB;Female;2006;261;622;0;146;240;21;441;6;8;16;142;2;28;9172;3395;420;527;13;1
Albania;ALB;Female;2007;260;586;0;146;231;23;393;6;8;16;130;2;24;9024;3357;413;543;12;1
Albania;ALB;Female;2008;269;583;0;154;236;23;374;5;7;17;125;2;21;9393;3471;423;567;11;1
Albania;ALB;Female;2009;274;578;0;159;238;19;357;5;7;16;119;2;17;9513;3528;428;590;10;1
Albania;ALB;Female;2010;280;587;0;166;247;21;351;5;7;17;120;2;16;9748;3617;436;616;10;1
Albania;ALB;Female;2011;288;616;0;176;257;22;359;5;7;17;127;2;13;10142;3759;450;647;11;1
Albania;ALB;Female;2012;293;639;0;185;265;23;369;5;7;17;133;2;13;10446;3865;459;678;11;1
Albania;ALB;Female;2013;299;665;0;195;275;24;383;5;7;17;139;2;13;10800;3982;468;710;11;1
Albania;ALB;Female;2014;306;702;0;207;286;25;401;5;7;18;147;2;13;11275;4143;482;743;11;1
Albania;ALB;Female;2015;317;737;0;219;299;26;418;5;7;18;155;2;14;11754;4313;498;776;11;1
Albania;ALB;Female;2016;321;759;0;227;307;27;430;5;7;18;161;2;14;12053;4419;506;809;11;1
Albania;ALB;Female;2017;326;779;0;235;314;28;440;5;7;18;166;2;13;12345;4517;515;844;11;1
Albania;ALB;Female;2018;330;797;0;242;321;28;448;5;7;18;170;2;13;12629;4611;521;880;11;1
Albania;ALB;Female;2019;333;815;0;248;329;29;457;5;7;18;175;2;13;12904;4705;527;917;11;1
Algeria;DZA;Female;1990;2401;4410;9;439;3559;171;8125;453;2908;75;1743;44;838;53488;10571;3981;1337;939;486
Algeria;DZA;Female;1991;2456;4481;9;451;3640;179;7701;439;2598;76;1787;50;794;54722;10917;4033;1411;884;478
Algeria;DZA;Female;1992;2500;4571;12;470;3687;192;7409;427;2363;78;1813;57;763;56107;11145;4083;1494;853;472
Algeria;DZA;Female;1993;2542;4668;12;488;3741;205;7162;417;2160;80;1840;64;736;57522;11386;4136;1582;828;470
Algeria;DZA;Female;1994;2588;4773;8;509;3806;223;6905;402;1994;82;1873;72;708;59055;11629;4193;1675;802;469
Algeria;DZA;Female;1995;2632;4846;7;525;3856;239;6636;385;1836;84;1894;80;678;60182;11865;4242;1763;763;468
Algeria;DZA;Female;1996;2670;4903;5;540;3906;256;6400;367;1644;85;1917;90;650;61130;12034;4281;1855;724;465
Algeria;DZA;Female;1997;2718;4960;5;554;3937;274;6280;356;1545;86;1933;101;637;62011;12203;4339;1945;697;461
Algeria;DZA;Female;1998;2753;4993;2;565;3962;290;6122;342;1434;87;1941;113;622;62637;12338;4379;2037;670;454
Algeria;DZA;Female;1999;2821;5080;1;582;4060;310;6016;324;1345;89;1994;118;602;64123;12640;4469;2129;653;450
Algeria;DZA;Female;2000;2870;5124;0;597;4136;327;5897;308;1247;89;2062;123;586;64792;12910;4533;2219;625;441
Algeria;DZA;Female;2001;2911;5179;0;618;4222;341;5795;283;1147;89;2178;137;571;65386;13167;4600;2313;601;415
Algeria;DZA;Female;2002;2935;5240;0;641;4326;354;5696;253;1040;90;2300;155;556;65986;13499;4648;2411;585;374
Algeria;DZA;Female;2003;2954;5270;0;655;4422;355;5586;223;949;89;2415;175;538;66329;13869;4684;2508;566;333
Algeria;DZA;Female;2004;2988;5353;0;683;4605;364;5549;201;879;90;2560;196;530;67142;14377;4747;2618;554;303
Algeria;DZA;Female;2005;3021;5437;0;714;4771;373;5492;183;810;90;2706;217;517;67957;14916;4801;2732;540;287
Algeria;DZA;Female;2006;3053;5509;0;744;4951;380;5423;167;762;91;2861;244;503;68935;15400;4848;2847;524;278
Algeria;DZA;Female;2007;3087;5594;0;777;5133;386;5365;153;720;92;3016;278;489;70099;15949;4899;2976;513;272
Algeria;DZA;Female;2008;3121;5679;0;809;5320;392;5312;141;683;92;3170;297;416;71264;16524;4950;3102;507;267
Algeria;DZA;Female;2009;3161;5788;0;844;5534;399;5284;132;650;93;3333;318;406;72767;17155;5015;3247;504;263
Algeria;DZA;Female;2010;3202;5887;0;877;5764;406;5274;126;621;94;3504;329;399;74239;17706;5078;3401;499;260
Algeria;DZA;Female;2011;3267;6040;0;921;5991;418;5317;123;602;96;3685;335;395;76392;18236;5181;3573;494;258
Algeria;DZA;Female;2012;3336;6198;0;963;6208;429;5362;120;587;98;3858;343;390;78530;18795;5289;3757;489;258
Algeria;DZA;Female;2013;3405;6344;0;1001;6447;441;5432;118;577;99;4037;345;391;80572;19359;5397;3936;487;258
Algeria;DZA;Female;2014;3494;6536;0;1048;6738;454;5543;119;573;101;4246;355;391;83376;19993;5543;4136;483;258
Algeria;DZA;Female;2015;3592;6739;0;1096;7045;465;5634;118;568;103;4468;328;387;86306;20663;5703;4343;477;259
Algeria;DZA;Female;2016;3684;6903;0;1136;7280;470;5567;116;559;104;4648;309;304;88545;21303;5847;4563;468;258
Algeria;DZA;Female;2017;3796;7100;0;1179;7532;484;5605;114;546;106;4832;289;300;91371;22061;6016;4790;462;260
Algeria;DZA;Female;2018;3924;7320;0;1234;7886;509;5704;114;536;109;5093;275;296;94824;22953;6214;5005;453;258
Algeria;DZA;Male;2019;4045;7528;0;1283;8201;526;5786;114;527;111;5328;264;292;97931;23816;6398;5209;445;259
American Samoa;ASM;Male;1990;5;17;0;1;8;0;10;2;3;0;16;0;1;66;31;9;3;1;0
American Samoa;ASM;Male;1991;5;17;0;2;9;0;10;2;3;0;17;0;1;69;32;9;3;1;0
American Samoa;ASM;Male;1992;5;18;0;2;9;0;10;2;3;1;19;0;1;71;33;9;3;1;0
American Samoa;ASM;Male;1993;5;18;0;2;10;0;10;2;3;1;20;0;1;73;34;10;3;1;0
American Samoa;ASM;Male;1994;5;18;0;2;10;0;10;2;3;1;21;0;1;75;35;10;3;1;0
American Samoa;ASM;Male;1995;5;19;0;2;11;0;11;2;3;1;23;0;1;77;37;10;3;1;0
American Samoa;ASM;Male;1996;6;19;0;2;12;0;11;2;3;1;24;0;1;80;38;10;3;1;0
American Samoa;ASM;Male;1997;6;20;0;2;12;0;11;2;3;1;25;0;1;82;39;11;3;1;0
American Samoa;ASM;Male;1998;6;20;0;2;13;0;11;2;3;1;26;0;1;84;40;11;4;1;0
American Samoa;ASM;Male;1999;6;20;0;2;14;0;11;2;3;1;26;0;1;87;41;11;4;1;0
American Samoa;ASM;Male;2000;6;20;0;2;14;0;11;2;2;1;28;0;1;88;43;11;4;1;0
American Samoa;ASM;Male;2001;6;21;0;2;15;0;11;2;3;1;30;0;1;90;44;11;4;1;0
American Samoa;ASM;Male;2002;6;21;0;2;16;0;11;2;3;1;32;0;1;91;45;11;4;1;0
American Samoa;ASM;Male;2003;6;21;0;2;16;0;11;2;3;0;34;1;1;91;47;11;4;1;0
American Samoa;ASM;Male;2004;6;21;0;2;17;0;11;2;3;0;36;1;1;92;48;11;4;1;0
American Samoa;ASM;Male;2005;6;21;0;2;18;0;11;2;3;0;37;1;1;93;50;11;5;1;0
American Samoa;ASM;Male;2006;6;21;0;2;18;0;11;2;3;0;37;1;1;95;51;11;5;1;0
American Samoa;ASM;Male;2007;6;21;0;2;19;0;10;2;3;0;37;1;1;97;52;11;5;1;0
American Samoa;ASM;Male;2008;6;21;0;2;19;0;11;2;3;0;38;1;1;100;54;12;5;1;0
American Samoa;ASM;Male;2009;6;21;0;2;20;0;11;2;3;0;38;1;1;102;55;12;6;1;0
American Samoa;ASM;Male;2010;6;21;0;3;20;0;11;2;3;0;38;1;1;104;56;12;6;1;0
American Samoa;ASM;Male;2011;6;21;0;3;21;0;11;2;3;0;39;1;1;106;58;12;6;1;0
American Samoa;ASM;Male;2012;6;21;0;3;21;0;11;2;3;0;39;1;1;109;59;13;6;1;0
American Samoa;ASM;Male;2013;7;21;0;3;22;0;11;2;3;0;40;1;1;111;61;13;6;1;0
American Samoa;ASM;Male;2014;7;21;0;3;23;0;11;2;3;1;40;1;1;114;62;13;6;1;0
American Samoa;ASM;Male;2015;7;22;0;3;24;0;11;2;3;1;40;1;1;116;63;13;7;1;0
American Samoa;ASM;Male;2016;7;22;0;3;25;0;12;2;3;1;41;1;1;119;65;13;7;1;0
American Samoa;ASM;Male;2017;7;22;0;3;25;0;12;2;3;1;42;1;1;121;66;13;7;1;0
American Samoa;ASM;Male;2018;7;23;0;3;25;0;12;2;3;1;43;0;1;123;67;13;7;1;0
American Samoa;ASM;Male;2019;7;23;0;3;26;0;12;2;3;1;44;0;1;125;68;14;7;1;0
Andorra;AND;Male;1990;6;16;0;2;4;0;6;0;0;1;4;1;0;65;101;10;6;0;1
Andorra;AND;Male;1991;7;17;0;2;4;0;6;0;0;1;4;2;0;69;107;11;6;0;1
Andorra;AND;Male;1992;7;18;0;2;5;0;7;0;0;1;4;2;0;74;114;12;7;0;1
Andorra;AND;Male;1993;7;19;0;2;5;0;7;0;0;1;4;2;0;79;121;13;8;0;1
Andorra;AND;Male;1994;8;20;0;3;6;0;8;0;0;1;5;2;0;83;125;13;9;0;1
Andorra;AND;Male;1995;8;20;0;3;6;0;8;0;0;1;5;3;0;85;128;14;9;0;1
Andorra;AND;Male;1996;8;21;0;3;6;0;8;0;0;1;5;3;0;88;131;14;10;0;1
Andorra;AND;Male;1997;8;22;0;3;6;0;9;0;0;1;5;3;0;91;135;14;11;0;1
Andorra;AND;Male;1998;8;22;0;3;7;0;9;0;0;1;5;3;0;93;139;15;12;0;1
Andorra;AND;Male;1999;8;23;0;3;7;0;10;0;0;1;5;3;0;97;143;15;13;0;1
Andorra;AND;Male;2000;9;24;0;4;7;0;10;0;0;1;6;3;0;100;148;16;14;0;1
Andorra;AND;Male;2001;9;25;0;4;8;0;11;0;0;1;6;3;0;103;153;17;15;0;1
Andorra;AND;Male;2002;9;26;0;4;8;0;11;0;0;1;6;3;0;107;158;17;17;0;1
Andorra;AND;Male;2003;9;27;0;4;9;0;12;0;0;1;6;3;0;111;164;18;18;0;1
Andorra;AND;Male;2004;10;28;0;5;9;0;13;0;1;1;7;3;0;115;171;19;19;0;1
Andorra;AND;Male;2005;10;28;0;5;10;0;13;0;1;1;7;3;0;118;174;19;21;0;1
Andorra;AND;Male;2006;10;29;0;5;10;0;14;0;1;1;7;3;0;122;180;20;22;0;1
Andorra;AND;Male;2007;10;30;0;5;11;0;14;0;1;1;7;3;0;126;185;20;23;0;1
Andorra;AND;Male;2008;11;31;0;5;11;0;15;0;1;1;8;3;0;130;191;21;25;0;1
Andorra;AND;Male;2009;11;33;0;6;12;0;16;0;1;1;8;4;0;136;196;22;26;0;1
Andorra;AND;Male;2010;11;34;0;6;12;0;16;0;1;1;8;3;0;141;201;23;28;0;1
Andorra;AND;Male;2011;10;33;0;6;12;0;16;0;1;1;8;3;0;141;191;22;28;0;1
Andorra;AND;Male;2012;10;34;0;6;13;0;17;0;1;1;8;3;0;144;189;22;30;0;1
Andorra;AND;Male;2013;10;34;0;6;13;0;18;0;1;1;8;3;0;147;193;23;31;0;1
Andorra;AND;Male;2014;11;35;0;6;14;0;18;0;1;1;8;3;0;150;198;23;32;0;1
Andorra;AND;Male;2015;11;36;0;6;15;0;19;0;1;1;8;3;0;155;203;24;33;0;1
Andorra;AND;Female;2016;11;37;0;7;15;0;19;0;1;1;9;3;0;158;208;25;34;0;1
Andorra;AND;Female;2017;12;38;0;7;15;0;20;0;1;1;9;3;0;163;215;25;35;0;1
Andorra;AND;Female;2018;12;39;0;7;16;0;20;0;1;1;9;3;0;166;223;26;36;0;1
Andorra;AND;Female;2019;12;39;0;7;16;0;20;0;1;1;9;3;0;169;230;27;36;0;1
Angola;AGO;Female;1990;2782;2794;5544;86;1059;19;19616;12232;35849;98;1519;239;3407;11871;4883;4481;293;14896;645
Angola;AGO;Female;1991;2844;2847;5844;88;1084;20;19916;12199;36176;101;1553;361;3630;12174;5010;4580;303;15100;634
Angola;AGO;Female;1992;2924;2911;6183;91;1118;21;20284;12147;36301;103;1597;531;3777;12537;5168;4707;315;15353;629
Angola;AGO;Female;1993;3028;3006;6592;93;1165;23;20841;12121;36931;108;1656;762;4043;13025;5367;4876;326;15932;638
Angola;AGO;Female;1994;3128;3091;7049;96;1208;24;21273;11921;38031;111;1710;1067;4054;13477;5549;5041;336;16532;645
Angola;AGO;Female;1995;3160;3136;7475;98;1229;24;21502;11580;38567;113;1742;1456;3729;13763;5650;5097;347;16816;638
Angola;AGO;Female;1996;3105;3121;7883;100;1223;24;21501;11048;37603;111;1749;1937;3719;13830;5652;5013;359;16552;612
Angola;AGO;Female;1997;3128;3151;8529;103;1246;24;21598;10507;36872;113;1787;2514;3774;14108;5779;5050;373;16587;610
Angola;AGO;Female;1998;3263;3249;9410;107;1312;27;21942;10132;36356;119;1867;3186;4043;14682;6081;5261;391;17204;634
Angola;AGO;Female;1999;3362;3326;10235;111;1367;28;22091;9713;35307;123;1937;3947;4045;15194;6351;5414;409;17586;647
Angola;AGO;Female;2000;3409;3360;11038;115;1403;29;22107;9327;34141;125;1992;4784;4124;15555;6513;5489;426;17915;645
Angola;AGO;Female;2001;3437;3361;12333;118;1427;30;21903;9004;32011;126;2025;5685;4181;15706;6608;5533;443;18095;637
Angola;AGO;Female;2002;3462;3369;13391;121;1449;30;21464;8540;29837;126;2053;6630;4332;15872;6751;5569;464;17969;616
Angola;AGO;Female;2003;3570;3424;14880;127;1500;32;21048;8235;27656;130;2131;7600;4206;16344;7018;5722;487;17889;608
Angola;AGO;Female;2004;3732;3518;16955;133;1571;34;21374;8346;26567;136;2239;8557;4401;17003;7380;5973;513;18230;614
Angola;AGO;Female;2005;3787;3491;17846;138;1587;34;20815;7960;24854;137;2271;9398;4359;17115;7518;6047;536;17772;583
Angola;AGO;Female;2006;3896;3506;17567;144;1638;36;20295;7543;25475;141;2364;9927;4132;17544;7770;6217;564;17573;527
Angola;AGO;Female;2007;3980;3486;16328;149;1672;38;19824;7168;23500;143;2426;10340;4088;17760;7969;6357;589;17340;444
Angola;AGO;Female;2008;4121;3519;13805;156;1729;40;19196;6738;22463;147;2532;10889;4021;18305;8294;6585;619;17022;371
Angola;AGO;Female;2009;4314;3523;11334;164;1789;43;18235;6231;21581;153;2650;11433;3901;18809;8640;6873;653;16302;326
Angola;AGO;Female;2010;4520;3547;10045;172;1853;45;17676;5928;21148;158;2779;12036;3861;19340;9025;7181;690;15756;307
Angola;AGO;Female;2011;4700;3564;8972;181;1916;49;16863;5462;20827;164;2914;12798;3740;19923;9408;7471;730;15127;299
Angola;AGO;Female;2012;4867;3598;8550;191;1982;52;16241;5074;20245;170;3057;13533;3642;20537;9803;7739;771;14655;292
Angola;AGO;Female;2013;4976;3609;8570;199;2038;55;15475;4642;19421;175;3169;13524;3243;21009;10124;7925;812;14249;283
Angola;AGO;Female;2014;5002;3567;8798;205;2064;58;14724;4244;18053;177;3228;13176;3025;21149;10314;7981;853;13578;271
Angola;AGO;Female;2015;5107;3613;9549;216;2139;61;14257;3970;17058;182;3371;13544;2910;21887;10753;8163;905;13149;266
Angola;AGO;Female;2016;5174;3657;10192;226;2196;65;13648;3698;15703;188;3507;14825;2753;22606;11142;8277;958;12609;257
Angola;AGO;Female;2017;5410;3739;10595;238;2280;70;13169;3348;15071;196;3660;16149;2668;23571;11673;8612;1016;12240;258
Angola;AGO;Female;2018;5527;3830;10793;253;2372;75;12847;3108;13608;204;3848;16728;2565;24627;12241;8769;1080;11856;249
Angola;AGO;Female;2019;5666;3934;10784;267;2464;80;12783;3015;12936;211;4033;16802;2520;25724;12791;8971;1143;11752;246
Antigua and Barbuda;ATG;Female;1990;9;7;0;3;14;0;22;4;3;3;34;7;2;170;75;17;12;1;0
